Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2017,Bandarban,27.48,2218.3,85,24.3,4.51,5,7.35,4.56,5.1,3.29,24.57,0.47,17.6
2017,Bogura,24.59,3122.7,51,14.76,8.48,1,0.67,3.13,3.7,1.55,21.35,1.61,18.46
2017,Bogura,27.59,2472.8,133,12.53,5.91,5,6.06,5.17,3.48,0.96,70.2,0.3,13.71
2017,Chandpur,31.91,4641.5,88,23.42,2.68,2,7.29,4.31,3.58,0.86,39.28,2.26,6.06
2017,Chandpur,27.98,1432.0,187,29.82,6.19,2,8.69,9.88,4.29,3.45,71.1,1.41,6.18
2017,Chandpur,24.46,2571.2,287,15.56,4.58,4,0.12,1.19,2.61,4.2,66.92,1.83,12.26
2017,Chapai Nawabganj,25.01,3482.3,183,14.48,2.64,1,1.09,2.3,3.53,4.74,61.69,1.81,6.84
2017,Chuadanga,27.27,1546.9,263,5.93,5.24,4,2.3,1.03,2.7,1.46,56.22,0.99,18.13
2017,Chuadanga,25.05,3611.8,112,13.06,7.9,2,6.61,2.85,3.98,0.5,48.85,1.48,2.14
2017,Chuadanga,26.2,4938.1,247,28.28,8.52,1,5.94,0.88,3.86,2.21,28.06,1.25,17.94
2017,Chuadanga,31.04,2246.1,54,22.41,4.61,5,1.12,2.93,5.34,0.64,47.6,1.36,8.89
2017,Comilla,25.45,3417.5,162,16.67,9.83,4,8.0,2.94,3.18,4.18,50.55,1.14,16.05
2017,Cox's Bazar,29.11,3361.1,296,24.34,4.74,2,8.69,3.97,4.59,4.38,55.12,0.91,17.36
2017,Dhaka,26.49,1009.9,65,24.21,9.32,2,5.16,6.21,2.64,2.21,79.22,1.56,19.05
2017,Dhaka,25.65,4718.7,208,21.09,9.77,0,8.24,6.27,4.82,0.5,28.86,2.32,2.86
2017,Dhaka,26.08,3030.8,120,26.6,6.08,4,9.95,1.93,4.72,0.03,40.92,0.49,11.69
2017,Dhaka,24.55,3164.7,148,27.74,5.37,3,1.65,0.7,4.34,4.81,52.47,0.27,4.24
2017,Faridpur,27.41,4037.2,160,11.48,7.25,4,1.71,9.36,2.53,2.17,48.03,1.33,5.76
2017,Feni,25.27,3670.0,273,5.5,2.67,0,3.42,6.57,4.87,4.11,25.63,2.31,12.36
2017,Gaibandha,30.72,4956.6,131,10.46,4.47,1,2.06,4.44,5.31,4.17,21.96,0.96,11.31
2017,Gopalganj,28.03,2718.7,173,15.84,8.16,4,7.0,5.49,3.25,4.65,44.24,1.86,2.05
2017,Gopalganj,27.04,4667.2,138,22.19,3.06,4,5.19,8.95,3.66,3.55,66.64,1.98,19.49
2017,Gopalganj,30.08,1719.3,132,12.15,8.88,2,1.79,1.58,3.71,1.28,49.76,2.09,7.72
2017,Habiganj,27.75,1049.6,56,8.08,6.32,3,8.43,5.22,4.12,3.16,35.46,0.75,17.34
2017,Jamalpur,28.72,3014.1,129,28.79,3.02,0,2.03,7.71,3.62,0.32,53.44,1.09,8.82
2017,Jamalpur,30.82,4084.3,108,13.9,2.79,0,0.01,6.24,4.54,0.69,58.54,0.26,6.89
2017,Jamalpur,30.93,2205.6,194,27.86,3.91,3,9.8,1.9,5.09,4.24,62.06,1.66,14.14
2017,Jamalpur,30.63,2069.7,149,27.87,2.82,5,7.53,1.51,3.94,4.89,70.02,0.78,2.54
2017,Jashore,31.67,3500.8,214,25.5,5.92,0,5.75,0.28,5.49,1.24,47.58,2.17,7.71
2017,Jashore,24.56,4917.4,151,10.78,8.17,5,6.93,9.47,5.45,3.55,37.64,0.33,17.93
2017,Khagrachhari,27.8,3388.6,209,5.88,6.57,5,0.44,3.76,2.81,4.46,56.96,2.43,17.66
2017,Khagrachhari,30.69,4858.4,148,25.86,9.01,1,3.54,8.15,3.6,0.29,24.81,0.49,4.36
2017,Kurigram,25.22,3522.2,103,8.18,7.44,0,8.42,1.07,4.76,0.91,40.75,2.18,6.36
2017,Kurigram,27.93,3992.2,163,28.05,7.7,1,9.65,3.28,3.6,0.72,43.6,2.16,5.58
2017,Lalmonirhat,30.24,1399.8,208,9.16,4.31,2,0.78,0.14,3.82,3.43,61.9,1.09,16.22
2017,Magura,30.48,3737.3,246,25.35,7.7,1,4.15,4.04,2.86,2.59,37.27,0.59,16.31
2017,Manikganj,28.1,2351.2,137,12.23,9.61,0,3.04,2.01,5.42,2.84,23.99,1.58,19.35
2017,Maulvibazar,30.72,3307.1,185,13.8,7.69,2,2.41,5.11,4.38,2.58,77.51,0.99,7.34
2017,Meherpur,24.31,3944.7,90,7.93,4.43,4,5.11,5.22,3.66,0.18,72.45,1.99,10.13
2017,Munshiganj,31.06,4446.3,75,22.76,3.43,1,9.8,5.85,4.6,3.17,70.39,2.09,3.99
2017,Munshiganj,28.84,3799.7,156,10.3,7.5,5,2.48,4.41,4.73,0.66,31.59,0.23,2.51
2017,Mymensingh,30.3,1449.1,111,5.01,2.05,1,4.67,1.69,5.16,1.76,70.89,0.68,17.5
2017,Mymensingh,28.39,1035.5,263,11.63,4.81,1,8.32,0.84,4.93,4.96,51.89,1.19,7.61
2017,Naogaon,31.98,2953.3,233,6.92,4.43,4,6.77,6.61,3.83,3.13,72.95,2.18,6.93
2017,Narayanganj,26.9,1043.1,158,17.86,3.66,4,9.87,7.12,5.03,3.45,38.98,2.11,12.69
2017,Narayanganj,29.48,4942.3,171,22.49,3.2,0,4.15,6.93,4.99,0.56,33.18,0.63,12.85
2017,Natore,27.24,4334.1,251,20.14,2.36,5,4.84,0.49,3.2,4.41,29.01,0.77,4.08
2017,Natore,31.51,1242.4,177,22.56,7.47,2,8.06,1.04,4.42,3.87,73.46,2.02,4.12
2017,Natore,24.01,4679.4,202,7.91,8.4,4,7.98,5.83,5.25,1.76,71.38,2.35,17.12
2017,Natore,24.54,1544.3,274,8.85,5.93,1,9.97,1.6,4.24,4.2,70.87,0.63,9.57
2017,Noakhali,25.47,3162.0,161,9.6,8.92,0,1.43,0.01,3.91,2.45,41.63,1.4,17.18
2017,Noakhali,29.15,4751.3,283,5.78,4.94,0,4.75,3.2,2.82,2.5,24.13,1.42,3.61
2017,Noakhali,31.7,2318.6,268,15.72,6.0,2,8.04,6.05,3.08,3.5,73.74,0.51,14.54
2017,Noakhali,29.73,1316.8,65,17.98,8.44,0,4.61,9.55,2.58,0.98,62.32,1.63,18.38
2017,Panchagarh,26.82,4524.0,300,21.11,8.07,3,2.45,0.58,2.78,3.25,47.12,0.53,14.6
2017,Panchagarh,31.97,1616.9,270,14.99,7.37,0,5.75,5.54,3.31,1.91,79.79,2.2,13.77
2017,Patuakhali,28.33,1277.7,271,21.2,5.95,5,1.82,3.3,5.21,4.62,51.08,2.32,4.27
2017,Pirojpur,31.51,1348.1,150,22.92,7.15,3,7.74,5.8,4.73,4.98,77.28,0.36,18.24
2017,Pirojpur,26.05,4401.4,270,9.74,5.87,3,5.32,6.93,5.1,0.73,51.95,1.32,6.84
2017,Rajshahi,31.13,3548.7,126,15.94,1.22,1,0.11,9.99,2.78,1.71,31.54,1.33,13.3
2017,Rangpur,29.28,4926.3,54,20.02,5.39,5,7.61,8.91,4.51,2.34,20.79,2.32,2.46
2017,Rangpur,28.32,4628.8,105,24.81,8.58,1,0.69,1.41,3.1,3.39,36.27,0.79,14.08
2017,Rangpur,27.53,1175.4,145,18.45,5.92,4,8.77,8.22,4.15,3.67,34.69,2.18,19.18
2017,Rangpur,26.06,2623.9,229,7.91,5.91,1,1.89,2.07,2.97,3.66,57.19,0.56,12.81
2017,Satkhira,24.81,1019.2,56,8.97,6.0,4,2.19,4.24,3.25,1.19,23.89,1.04,2.88
2017,Shariatpur,30.63,1687.7,265,25.72,2.65,0,5.22,0.23,2.99,0.2,71.7,0.29,17.78
2017,Shariatpur,25.29,3051.7,209,17.52,4.8,0,1.27,0.93,4.59,3.16,70.35,1.66,5.39
2017,Shariatpur,28.72,1198.1,65,16.49,6.99,0,7.25,5.47,3.82,4.05,38.44,2.1,4.21
2017,Shariatpur,28.87,4161.4,109,14.17,3.43,5,2.49,9.31,3.73,2.31,40.69,0.51,8.41
2017,Sherpur,25.46,4078.5,278,7.47,7.45,1,5.17,4.52,2.85,4.5,45.43,1.6,12.85
2017,Sherpur,24.08,3418.2,135,22.81,9.51,5,4.3,5.23,4.37,3.89,23.49,2.07,18.36
2017,Sherpur,29.28,1150.7,178,23.01,2.95,1,0.32,2.52,2.51,0.43,42.62,1.48,7.01
2017,Sirajganj,25.32,3796.6,80,6.28,5.8,0,2.72,3.06,3.72,0.55,73.45,1.33,13.03
2017,Sirajganj,26.37,3146.5,130,28.81,7.19,0,7.51,3.0,4.48,1.41,62.19,1.87,18.75
2017,Sunamganj,30.98,4461.4,229,15.97,1.85,4,8.0,0.98,2.55,4.41,75.24,1.95,15.86
2017,Sunamganj,25.19,1513.5,163,17.98,7.85,0,7.62,6.91,3.32,2.94,38.19,1.46,11.27
2017,Sunamganj,26.96,1389.3,264,15.19,1.99,3,5.11,8.79,4.76,2.43,27.73,0.74,8.36
2017,Sylhet,24.99,4843.2,208,6.26,7.75,0,7.72,9.24,4.89,3.64,34.2,2.0,3.68
2017,Tangail,27.91,3044.5,98,27.54,8.24,0,0.88,4.86,2.76,0.21,61.71,1.39,6.96
2017,Tangail,27.81,3645.7,51,19.64,5.3,1,2.52,6.98,2.59,1.09,78.38,1.14,4.68
2017,Thakurgaon,29.42,4931.6,137,20.53,9.86,5,3.55,7.52,2.51,2.8,26.13,1.04,8.59
2017,Thakurgaon,25.56,2900.1,73,12.8,2.27,3,4.99,8.86,3.76,1.86,38.9,1.82,8.24
2018,Bagerhat,25.36,4635.6,141,28.96,2.69,0,4.03,6.51,5.07,0.67,20.51,2.37,16.63
2018,Bagerhat,31.68,2712.8,85,12.92,2.29,3,0.74,8.65,4.8,4.0,39.63,2.32,9.81
2018,Bagerhat,27.31,2120.4,214,14.86,3.59,0,4.07,4.92,3.83,4.44,50.01,1.4,8.76
2018,Barishal,27.87,3525.4,163,11.0,6.58,0,1.04,2.05,3.86,1.74,77.94,1.36,8.2
2018,Bogura,25.25,4423.7,94,22.07,3.33,0,3.98,6.07,3.38,1.39,69.39,1.58,16.03
2018,Brahmanbaria,28.15,4577.9,250,15.08,9.74,2,9.34,0.89,4.08,0.99,35.99,0.75,14.32
2018,Chandpur,31.76,4248.5,258,24.66,7.18,0,1.25,1.47,5.05,0.74,56.13,1.37,6.31
2018,Chattogram,29.25,2741.2,274,20.04,1.93,2,6.76,4.08,3.01,0.74,22.0,1.45,2.76
2018,Chattogram,28.17,2472.3,192,23.4,8.78,2,2.85,6.44,5.4,1.77,35.83,2.47,12.7
2018,Chuadanga,24.21,1336.7,83,24.77,7.63,4,5.14,1.48,5.1,2.11,53.86,2.21,8.25
2018,Chuadanga,27.16,4376.1,229,12.71,7.84,2,4.19,5.27,3.48,4.12,29.44,2.21,17.42
2018,Chuadanga,26.52,3695.1,52,10.16,7.02,2,0.82,6.42,4.49,1.77,53.43,1.72,7.98
2018,Comilla,24.1,2669.6,251,17.99,8.79,2,2.09,5.67,4.6,1.1,66.6,0.96,13.58
2018,Cox's Bazar,30.93,1262.5,53,24.7,8.94,4,5.09,5.98,3.31,0.96,33.34,2.31,2.51
2018,Cox's Bazar,31.2,1098.1,171,7.89,7.54,5,4.96,9.47,4.9,0.16,28.58,0.36,9.13
2018,Cox's Bazar,27.1,1234.4,286,17.2,6.91,0,3.43,2.57,3.93,1.72,71.91,1.03,2.3
2018,Cox's Bazar,30.36,1034.7,85,21.24,8.41,3,0.77,8.94,4.37,0.24,42.1,2.2,8.74
2018,Cox's Bazar,29.23,4536.7,85,9.87,1.09,5,1.96,2.75,2.62,3.94,32.23,0.58,6.95
2018,Faridpur,26.27,2800.9,244,5.84,9.98,2,8.41,7.57,5.15,2.91,41.48,2.36,10.47
2018,Faridpur,27.89,2571.5,100,10.07,4.57,4,2.2,4.34,4.86,1.34,26.17,1.1,5.83
2018,Faridpur,30.68,4610.0,287,15.97,7.59,3,4.85,3.38,3.19,2.8,23.64,1.19,7.23
2018,Feni,28.01,3033.5,291,26.72,2.66,5,6.94,6.73,4.13,1.96,39.35,1.17,15.85
2018,Feni,28.82,4669.4,167,20.61,7.67,1,0.3,1.14,4.76,1.12,53.78,1.13,7.8
2018,Gopalganj,26.85,2253.2,202,25.46,7.63,2,7.41,5.75,5.22,0.9,66.22,2.04,4.99
2018,Habiganj,31.14,3370.0,143,24.59,8.39,0,2.4,7.57,4.64,3.59,61.97,0.77,11.18
2018,Habiganj,25.57,3995.5,160,15.39,1.77,3,8.62,9.64,4.35,2.81,73.44,1.17,2.01
2018,Habiganj,31.89,1722.9,251,25.99,1.64,1,5.29,9.46,4.86,1.47,31.45,0.99,17.39
2018,Jamalpur,31.4,2949.3,70,17.48,9.63,2,7.02,9.91,4.37,1.66,74.06,1.11,2.5
2018,Jamalpur,26.0,1093.6,143,13.5,7.22,4,5.54,5.64,5.32,1.59,47.47,2.38,19.12
2018,Jashore,30.31,4948.0,175,29.86,2.4,0,7.41,6.57,5.07,3.66,51.49,2.03,12.5
2018,Jashore,27.78,3719.6,123,6.24,1.63,1,7.07,6.6,4.92,2.57,38.46,0.6,7.88
2018,Jashore,27.12,3944.3,109,29.27,5.34,2,0.78,9.48,3.33,0.88,77.95,1.02,6.55
2018,Jashore,27.65,3149.5,125,7.98,1.62,0,7.51,8.47,4.38,2.89,50.9,2.1,18.08
2018,Jashore,27.34,3978.7,290,25.79,5.91,2,7.38,0.82,3.09,1.08,46.86,2.44,19.93
2018,Khulna,29.97,4439.5,169,10.54,5.92,2,1.74,5.18,5.0,4.53,65.36,0.94,14.39
2018,Khulna,28.41,2595.8,207,11.15,8.16,1,9.66,1.99,3.17,4.06,32.06,1.64,4.97
2018,Khulna,25.08,3711.9,139,11.62,2.1,3,6.92,7.49,5.34,3.82,51.52,2.44,19.92
2018,Kushtia,24.73,1843.4,229,9.47,1.85,1,3.34,3.64,4.03,4.26,22.54,0.97,10.65
2018,Lalmonirhat,27.12,2537.6,209,18.46,3.85,1,8.14,6.85,4.57,2.03,69.83,2.47,6.3
2018,Madaripur,30.26,3554.7,100,26.13,9.39,1,9.77,5.35,4.38,2.11,45.94,1.47,19.13
2018,Madaripur,24.93,4222.9,65,24.37,7.39,4,4.76,5.89,2.62,4.75,24.91,0.64,10.52
2018,Madaripur,26.42,2790.0,173,10.11,8.21,0,0.47,9.62,5.14,1.75,30.29,1.41,11.14
2018,Magura,29.49,3678.2,119,25.96,2.96,3,8.48,8.4,4.61,1.53,71.98,0.56,13.06
2018,Manikganj,28.16,1742.7,171,26.52,1.74,4,4.24,8.0,3.18,3.67,76.4,2.23,9.84
2018,Manikganj,24.0,2488.1,202,23.41,1.99,5,9.15,6.66,4.42,3.15,74.49,0.9,16.97
2018,Meherpur,26.0,3365.6,290,21.03,6.11,5,2.38,3.8,4.98,0.89,74.83,0.56,19.48
2018,Munshiganj,26.16,2195.4,180,10.64,7.57,4,1.49,0.0,4.31,4.13,63.93,1.17,3.09
2018,Munshiganj,29.71,4187.7,50,8.56,8.28,0,8.17,9.79,4.79,3.92,35.62,1.82,9.2
2018,Mymensingh,24.43,1899.0,209,19.98,3.05,4,1.84,5.37,2.73,1.96,38.61,0.52,14.86
2018,Mymensingh,31.02,3011.9,243,8.54,5.15,2,4.57,2.24,2.95,4.52,56.12,1.62,15.72
2018,Naogaon,26.25,3443.3,137,8.15,5.23,0,9.21,3.0,2.68,4.29,54.09,1.22,3.1
2018,Naogaon,29.67,2712.4,250,26.02,8.34,0,4.49,3.82,4.21,1.73,68.05,1.56,2.35
2018,Naogaon,31.7,2463.9,215,11.82,2.53,4,4.33,9.01,3.66,3.76,55.33,1.2,14.82
2018,Naogaon,29.99,2915.8,110,10.55,4.68,2,3.1,1.28,4.24,0.18,45.52,0.99,4.78
2018,Naogaon,29.11,2372.6,92,29.21,8.52,3,3.52,0.81,2.76,0.98,69.07,1.55,18.5
2018,Naogaon,26.98,3816.6,227,13.07,8.81,5,3.42,9.95,4.04,2.31,73.37,0.49,12.53
2018,Narayanganj,24.37,1896.7,116,7.05,3.38,0,4.58,7.94,4.99,3.63,70.84,1.54,13.35
2018,Narayanganj,26.4,1553.8,123,28.82,1.16,5,9.3,9.87,3.95,2.76,49.47,0.95,7.08
2018,Narsingdi,24.15,3501.5,218,9.9,8.51,1,3.01,1.39,4.07,2.59,62.55,0.3,11.51
2018,Natore,30.4,4688.9,292,27.04,5.57,2,4.09,1.75,2.7,2.75,54.16,0.82,4.2
2018,Netrokona,31.92,3374.1,68,19.52,4.85,0,0.25,8.11,2.79,3.26,56.65,0.78,11.7
2018,Netrokona,25.85,4671.0,171,15.93,6.34,5,7.89,2.69,5.27,2.96,40.33,0.9,15.37
2018,Netrokona,30.32,1898.5,253,6.75,7.15,3,8.43,8.48,4.79,1.68,72.52,0.29,4.22
2018,Nilphamari,28.33,3217.4,55,21.73,3.8,4,4.23,0.89,3.99,2.43,71.98,0.42,15.85
2018,Nilphamari,26.28,4118.0,223,27.95,1.01,0,9.3,0.97,4.19,1.37,56.64,0.31,7.48
2018,Noakhali,27.45,1205.5,240,21.65,3.04,1,0.48,4.43,4.28,0.58,47.23,0.22,8.03
2018,Pabna,29.07,1149.4,204,27.26,8.51,0,4.18,3.29,2.61,1.04,21.99,1.77,15.47
2018,Pabna,26.64,3924.6,116,21.96,9.27,4,5.42,7.98,2.99,2.08,29.75,0.8,3.09
2018,Panchagarh,30.2,4251.0,135,9.84,5.21,1,8.19,0.39,3.98,2.17,34.27,0.52,16.02
2018,Panchagarh,25.85,2672.8,116,28.38,2.11,1,3.58,4.91,3.63,1.67,62.29,2.31,18.65
2018,Patuakhali,29.53,1611.8,67,11.21,3.34,3,1.7,1.14,3.64,3.29,78.54,1.48,13.14
2018,Pirojpur,27.18,3672.5,296,6.47,4.86,4,6.89,9.52,4.08,2.25,33.72,2.03,6.27
2018,Rajshahi,31.93,4676.9,239,26.87,3.6,3,0.52,9.78,3.58,2.25,51.77,0.55,2.41
2018,Rajshahi,24.22,3768.1,234,29.53,2.47,1,5.61,1.04,5.19,2.3,66.41,1.56,9.48
2018,Rangamati,28.14,1114.1,290,26.34,6.17,0,4.5,1.33,4.14,4.77,39.72,2.27,7.62
2018,Rangamati,27.34,4284.5,220,22.75,5.82,3,9.21,6.05,3.81,1.1,65.5,1.74,12.6
2018,Rangpur,25.5,2557.5,124,27.26,3.96,4,1.85,8.85,2.97,1.44,75.27,1.97,16.63
2018,Rangpur,28.43,2230.2,155,23.66,8.55,5,6.25,1.39,4.63,3.01,61.38,1.84,6.99
2018,Shariatpur,24.67,4597.1,106,6.5,2.23,1,8.03,0.33,5.28,1.43,79.77,1.63,13.61
2018,Shariatpur,31.32,1549.7,290,11.19,9.79,5,0.59,5.55,2.82,0.08,20.42,1.67,3.88
2018,Sherpur,28.21,3438.0,194,20.62,5.31,3,4.15,4.96,4.6,0.32,50.3,1.92,12.51
2018,Sherpur,24.09,3144.0,200,28.51,8.04,5,2.65,7.94,5.39,4.47,39.26,0.62,18.71
2018,Sylhet,29.11,2108.5,258,27.66,5.25,3,4.5,2.28,2.76,3.83,39.33,2.34,13.27
2018,Tangail,25.86,1659.1,222,29.12,8.74,1,9.55,6.24,4.28,2.09,47.95,2.02,16.47
2018,Tangail,27.77,2306.1,89,14.69,2.59,0,7.51,2.01,5.0,2.04,36.02,0.89,11.09
2018,Tangail,31.51,3432.4,137,6.25,7.52,0,3.87,1.98,5.12,2.3,50.6,1.69,9.56
2018,Tangail,31.36,4234.7,288,17.03,7.15,4,3.47,3.73,3.44,3.16,45.61,0.65,13.34
2018,Thakurgaon,28.76,2620.6,238,21.12,6.15,0,2.75,9.52,4.78,3.51,20.24,0.37,14.64
2018,Thakurgaon,25.46,3529.9,295,8.92,3.64,5,6.12,0.92,2.99,2.68,78.64,0.34,2.05
2019,Bagerhat,27.02,1458.9,159,25.78,6.8,2,4.69,6.21,3.17,4.02,61.05,2.39,10.11
2019,Bandarban,31.27,1259.6,218,10.52,4.8,3,8.8,0.66,4.61,4.49,39.65,1.68,7.47
2019,Barishal,30.77,3320.7,249,27.41,2.55,1,5.28,4.48,4.73,2.25,21.19,1.95,18.36
2019,Barishal,30.52,1336.4,108,25.05,6.38,1,3.79,8.2,2.94,0.81,47.71,2.34,16.5
2019,Barishal,28.35,3340.9,180,29.95,4.9,2,3.19,3.9,2.51,4.41,47.31,0.73,10.16
2019,Brahmanbaria,31.47,1420.1,269,13.63,1.67,0,6.17,6.79,5.21,4.35,45.83,2.29,13.65
2019,Brahmanbaria,31.06,4395.4,178,28.46,4.09,4,4.72,0.36,3.23,3.28,24.65,0.9,15.39
2019,Chandpur,29.42,3897.6,298,11.39,2.84,0,3.96,7.07,3.33,2.39,37.81,2.4,3.05
2019,Chandpur,28.51,4072.0,199,27.31,8.48,3,0.3,3.35,5.48,0.87,64.38,1.79,4.42
2019,Chapai Nawabganj,25.36,4275.6,76,22.43,4.8,3,7.45,3.91,2.93,3.06,60.22,1.86,19.14
2019,Chattogram,27.96,1783.5,136,21.23,9.38,2,6.69,1.09,2.81,4.65,72.71,1.43,15.83
2019,Chuadanga,25.48,4717.1,82,28.77,6.63,2,5.56,6.05,4.03,4.07,60.33,0.71,12.32
2019,Chuadanga,25.43,1114.7,57,20.36,4.17,3,5.53,5.53,4.51,0.82,27.07,0.81,4.01
2019,Chuadanga,25.77,1631.6,66,5.1,5.81,2,1.46,2.3,2.76,1.92,20.86,0.55,7.61
2019,Comilla,26.61,3677.9,274,26.88,4.89,1,3.38,9.77,3.13,1.82,59.6,2.34,14.64
2019,Comilla,24.37,1107.9,229,7.08,6.03,5,6.91,6.67,4.61,3.96,23.16,1.43,7.09
2019,Comilla,27.15,3717.4,157,6.8,1.63,2,6.74,9.76,5.38,4.59,44.09,1.86,11.92
2019,Cox's Bazar,24.25,1899.2,64,7.76,9.39,2,0.82,4.89,2.53,4.47,73.27,0.51,13.61
2019,Cox's Bazar,30.76,2938.7,217,23.6,1.26,2,1.9,9.16,4.22,0.92,56.17,0.25,3.45
2019,Cox's Bazar,24.49,1624.1,198,24.91,4.48,3,0.68,8.37,2.63,0.31,45.3,0.57,3.51
2019,Dhaka,25.85,2144.8,223,9.09,9.13,4,7.87,5.1,3.86,1.85,72.01,0.36,14.05
2019,Gaibandha,25.24,2761.8,275,27.12,2.18,3,6.01,2.83,4.28,3.22,26.65,1.52,4.09
2019,Gopalganj,25.23,4647.9,198,23.87,3.4,2,3.85,2.07,4.78,0.41,76.58,1.57,10.33
2019,Gopalganj,27.92,1387.1,120,20.93,1.05,3,0.03,4.67,4.71,1.62,45.3,0.23,13.49
2019,Jamalpur,28.76,4633.4,281,26.65,1.97,3,1.93,6.22,4.57,2.44,66.72,1.58,18.85
2019,Jamalpur,29.14,1867.9,56,6.34,1.99,4,1.47,5.35,3.73,3.4,57.93,2.25,12.18
2019,Jamalpur,31.95,2382.9,284,9.19,3.62,5,9.59,9.52,5.06,2.8,41.69,1.18,14.9
2019,Jamalpur,26.29,1747.9,122,15.22,5.74,2,2.34,1.45,5.03,1.65,52.04,1.1,3.2
2019,Jashore,25.1,2344.9,271,15.74,1.73,2,5.46,6.16,5.03,1.74,21.96,1.54,2.68
2019,Jashore,30.77,2251.2,300,6.87,2.64,1,9.35,9.21,4.94,1.07,76.91,1.54,3.2
2019,Jashore,25.44,4874.4,202,11.85,9.11,4,1.6,5.46,5.23,2.71,61.17,1.46,10.21
2019,Jashore,28.87,3717.1,130,6.84,4.34,3,1.77,8.37,2.68,1.93,75.05,2.25,8.1
2019,Jashore,29.49,2168.6,253,27.05,7.35,3,7.53,4.54,5.16,2.84,27.74,1.97,4.29
2019,Khagrachhari,30.86,1635.6,90,25.65,8.37,4,4.89,6.78,5.29,3.99,71.13,1.1,15.2
2019,Khagrachhari,26.75,1203.7,142,6.66,6.24,5,2.46,6.7,3.8,1.11,78.01,1.63,18.33
2019,Khagrachhari,24.43,1835.9,91,19.3,7.05,3,8.18,9.16,2.97,2.36,70.77,1.48,7.9
2019,Kurigram,27.78,4378.9,158,18.89,6.23,4,4.8,8.76,3.21,2.48,74.94,1.08,2.41
2019,Madaripur,29.16,1676.4,135,16.73,6.58,4,5.46,4.85,3.35,0.77,22.64,1.15,2.5
2019,Manikganj,26.15,1161.6,205,22.57,7.63,5,6.71,5.63,4.04,2.89,64.27,1.65,14.35
2019,Manikganj,28.35,1703.8,268,29.41,3.54,2,5.85,8.42,5.4,3.81,75.89,2.11,3.51
2019,Manikganj,30.5,1479.3,67,25.52,9.43,4,9.67,5.28,4.13,3.49,63.52,1.35,5.51
2019,Manikganj,28.76,4955.9,266,5.55,8.18,1,2.31,7.91,2.84,0.37,66.79,0.66,4.62
2019,Maulvibazar,26.45,2383.1,210,6.34,3.49,0,9.27,5.74,4.2,4.74,74.11,0.28,9.55
2019,Meherpur,30.03,3569.7,226,13.89,5.83,5,0.52,1.28,2.67,3.45,37.48,2.14,6.45
2019,Meherpur,30.34,4191.2,120,12.83,1.96,1,1.55,1.88,2.77,2.11,54.49,0.48,10.95
2019,Munshiganj,26.6,4651.3,199,27.57,3.72,1,0.65,5.42,5.05,1.83,78.1,0.39,16.83
2019,Naogaon,26.52,3193.7,130,9.05,3.43,0,2.25,9.65,5.29,1.64,29.76,0.45,17.67
2019,Naogaon,30.02,3390.1,155,15.3,2.71,2,3.78,2.55,4.61,3.57,67.38,1.37,5.92
2019,Narayanganj,29.85,3206.1,192,8.31,4.54,4,0.91,9.54,2.78,1.61,49.99,2.31,9.27
2019,Narayanganj,26.74,3047.8,182,8.47,8.38,4,7.46,5.3,4.77,1.91,57.01,1.09,13.47
2019,Narsingdi,27.5,4230.1,165,12.7,1.65,3,4.36,2.92,3.99,2.22,59.17,0.83,19.76
2019,Natore,29.37,1896.5,252,22.54,7.16,2,2.16,3.04,3.87,4.63,73.21,1.75,9.63
2019,Netrokona,26.02,2268.3,150,21.63,1.82,1,0.13,9.5,2.53,4.98,59.78,2.32,17.38
2019,Netrokona,24.31,1759.4,143,28.79,4.14,3,9.95,8.56,4.88,1.97,38.18,0.42,15.58
2019,Netrokona,26.45,3687.8,107,27.21,7.77,2,4.65,4.7,4.66,3.22,75.83,0.9,3.97
2019,Noakhali,27.47,3735.7,198,8.76,1.83,3,8.25,1.05,4.23,2.77,71.63,1.97,10.63
2019,Noakhali,28.93,1865.3,281,26.04,2.79,4,9.02,7.57,3.8,2.78,33.44,1.83,2.25
2019,Noakhali,31.35,1116.0,205,12.46,1.79,1,2.47,7.58,5.26,3.01,71.15,2.27,18.94
2019,Noakhali,26.76,4813.0,233,16.82,2.31,4,9.31,4.13,4.04,2.72,61.53,2.02,16.32
2019,Panchagarh,30.61,4222.1,235,17.94,7.38,2,0.48,9.98,5.27,4.53,79.42,2.13,3.98
2019,Panchagarh,28.31,1630.3,160,5.05,6.99,5,9.39,7.49,5.46,4.04,57.68,1.22,16.21
2019,Pirojpur,26.53,3979.4,208,18.91,6.0,2,5.55,1.93,3.59,1.72,48.9,1.2,12.87
2019,Rangamati,31.93,4011.0,191,18.34,4.09,0,5.45,6.89,5.32,4.33,48.29,0.53,11.83
2019,Rangpur,25.47,2702.5,259,16.74,5.2,4,6.52,6.42,5.38,1.36,58.72,1.48,13.1
2019,Rangpur,31.38,2452.6,81,24.44,1.36,4,5.26,9.64,3.99,4.91,39.61,2.03,5.63
